IsShipmentBooked,Leap_Reference_ID,Leap_Campaign,Leap_Source,Leap_Medium,LeadManager_CustomerNote,LeadManager_OriginCity,LeadManager_OriginCounty,LeadManager_OriginState,LeadManager_OriginZip,LeadManager_OriginCountry,LeadManager_DestinationCity,LeadManager_DestinationCounty,LeadManager_DestinationState,LeadManager_DestinationZip,LeadManager_DestinationCountry
N,23-MH-73572,(not set),(not set),(not set),Residence Type: House - 4 Bedroom; Phone Type: Home; AAA member number is not verified. Validation required by Agent.,Westerville,Franklin County,OH,43081.0,US,Springboro,Warren County,OH,45066,US
N,23-CH-68275,(organic),google,organic,Residence Type: House - 1 Bedroom; Phone Type: Home,Pasadena,Anne Arundel County,MD,21122.0,US,West Point,Clay County,MS,39773,US
N,23-NH-73958,(not set),(not set),(not set),Residence Type: House - 1 Bedroom; Phone Type: Home,Pasadena,Anne Arundel County,MD,21122.0,US,West Point,Clay County,MS,39773,US
N,23-2H-66624,(organic),google,organic,,Saint Paul,Ramsey County,MN,55101.0,US,Buckeye,Maricopa County,AZ,85326,US
N,23-PH-67854,(not set),(not set),(not set),Residence Type: House - 1 Bedroom; Phone Type: Home,Vancouver,Clark County,WA,98682.0,US,Addison,Dallas County,TX,75001,US
N,23-GH-34284,(organic),google,organic,Residence Type: House - 2 Bedroom; Phone Type: Home; AAA member number is not verified. Validation required by Agent.,Saint Louis,Saint Louis City,MO,63147.0,US,Houston,Harris County,TX,77066,US
N,23-3H-27399,(organic),google,organic,,Fullerton,Orange County,CA,92831.0,US,Tulsa,Tulsa County,OK,74146,US
N,23-TH-42598,(not set),(not set),(not set),Residence Type: House - 2 Bedroom; Phone Type: Home,Clarksville,Montgomery County,TN,37040.0,US,Aberdeen Proving Ground,Harford County,MD,21005,US
N,23-MH-39542,(organic),duckduckgo,organic,Residence Type: House - 4 Bedroom; Phone Type: Home,Denver,Denver County,CO,80222.0,US,Bella Vista,Benton County,AR,72714,US
N,23-BH-67873,(not set),(not set),(not set),Residence Type: House - 2 Bedroom; Phone Type: Home,Tucson,Pima County,AZ,85745.0,US,Charleston,Kanawha County,WV,25301,US
N,23-YH-76852,L_CB_Atlas-Van-Lines_B_JT-test,bing,cpc,AAA Member Number: 6200047544570803,Seattle,King County,WA,98107.0,US,Santa Barbara,Santa Barbara County,CA,93103,US
N,23-BH-65434,(not set),(not set),(not set),Residence Type: House - 2 Bedroom; Phone Type: Home,Naperville,DuPage County,IL,60565.0,US,Winter Haven,Polk County,FL,33884,US
N,23-WH-26753,L_CNB_Moving-Terms_B_JT-test,bing,cpc,,Elizabeth City,Pasquotank County,NC,27909.0,US,Benton,Marshall County,KY,42025,US
N,23-RH-82242,(organic),google,organic,Residence Type: House - 3 Bedroom; Phone Type: Home,Rochester,Monroe County,NY,14622.0,US,Voorheesville,Albany County,NY,12186,US
N,23-XH-27758,(organic),google,organic,Residence Type: House - 3 Bedroom; Phone Type: Home,Novi,Oakland County,MI,48374.0,US,Fort Smith,Sebastian County,AR,72916,US
N,23-PH-34646,(referral),my.bestinterstatemoving.com,referral,Residence Type: House - 3 Bedroom; Phone Type: Home,Blue Springs,Jackson County,MO,64014.0,US,Idaho Falls,Bonneville County,ID,83401,US
N,23-ZH-64499,(not set),(not set),(not set),Residence Type: House - 3 Bedroom; Phone Type: Home,Cape Coral,Lee County,FL,33991.0,US,Chicago,Cook County,IL,60615,US
N,23-3H-46989,(organic),google,organic,Residence Type: Apartment - 2 Bedroom; Phone Type: Home,Berrien Springs,Berrien County,MI,49103.0,US,Huntsville,Madison County,AL,35806,US
N,23-MH-57735,(not set),(not set),(not set),Residence Type: House - 3 Bedroom; Phone Type: Home,Dallas,Dallas County,TX,75206.0,US,Lafayette,Lafayette Parish,LA,70503,US
N,23-NH-52243,(not set),(not set),(not set),Residence Type: House - 3 Bedroom; Phone Type: Home,Reno,Washoe County,NV,89502.0,US,Saint George,Washington County,UT,84770,US
N,23-IH-58559,(organic),google,organic,Residence Type: Apartment - 2 Bedroom; Phone Type: Home,San Jose,Santa Clara County,CA,95122.0,US,Nashville,Davidson County,TN,37206,US
Y,23-CH-59586,(not set),(not set),(not set),Residence Type: Apartment - 1 Bedroom; Phone Type: Home; AAA member number is not verified. Validation required by Agent.,Roseland,Essex County,NJ,7068.0,US,Savannah,Chatham County,GA,31401,US
N,23-8H-59554,(not set),(not set),(not set),Residence Type: Apartment - Studio; Phone Type: Home,Lake Saint Louis,St. Charles County,MO,63367.0,US,Davenport,Polk County,FL,33897,US
N,23-PH-33344,(not set),(not set),(not set),Residence Type: House - 3 Bedroom; Phone Type: Home; AAA member number is not verified. Validation required by Agent.,Coupeville,Island County,WA,98239.0,US,Weatherford,Parker County,TX,76087,US
N,23-MH-86733,(organic),google,organic,,Lakeville,Dakota County,MN,55044.0,US,Plymouth,Plymouth County,MA,02360,US
N,23-NH-34593,(organic),google,organic,,Covington,Kenton County,KY,41011.0,US,Largo,Pinellas County,FL,33770,US
N,23-HH-66689,L_CB_Atlas-Van-Lines_B_JT-test,bing,cpc,,Corona,Riverside County,CA,92883.0,US,Cincinnati,Hamilton County,OH,45231,US
N,23-BH-99976,(organic),google,organic,Residence Type: Apartment - 1 Bedroom; Phone Type: Home,Elmhurst,Queens County,NY,11373.0,US,El Paso,El Paso County,TX,79938,US
N,23-YH-85699,(referral),greatguysmovers.com,referral,Residence Type: House - 1 Bedroom; Phone Type: Home,Ridgecrest,Kern County,CA,93555.0,US,Neosho,Newton County,MO,64850,US
N,23-XH-78365,(not set),(not set),(not set),Residence Type: House - 4 Bedroom; Phone Type: Home,Columbia,Boone County,MO,65203.0,US,Sacramento,Sacramento County,CA,95819,US
N,23-AH-85772,(not set),(not set),(not set),Residence Type: House - 3 Bedroom; Phone Type: Home,Wibaux,Wibaux County,MT,59353.0,US,Batavia,Genesee County,NY,14020,US
N,23-DH-29345,(organic),google,organic,,Fort Hood,Bell County,TX,76544.0,US,Augusta,Richmond County,GA,30905,US
N,23-AH-94553,(organic),google,organic,AAA Member Number: 6200840801785001,Dedham,Norfolk County,MA,2026.0,US,Macedon,Wayne County,NY,14502,US
N,23-KH-24832,(not set),(not set),(not set),Residence Type: Apartment - Studio; Phone Type: Home; AAA member number is not verified. Validation required by Agent.,Fort Mill,York County,SC,29715.0,US,Huntersville,Mecklenburg County,NC,28078,US
N,23-KH-88849,L_CB_Atlas-Van-Lines_B_JT-test,bing,cpc,,Wasilla,Matanuska-Susitna Borough,AK,99654.0,US,Eugene,Lane County,OR,97401,US
N,23-TH-96637,(not set),(not set),(not set),Residence Type: Apartment - 1 Bedroom; Phone Type: Home,Petersburg,Petersburg City,VA,23805.0,US,Sparks,Washoe County,NV,89434,US
N,23-PH-57923,(organic),google,organic,,Shreveport,Caddo Parish,LA,71105.0,US,Shreveport,Caddo Parish,LA,71109,US
N,23-CH-53727,(organic),google,organic,Residence Type: House - 2 Bedroom; Phone Type: Home,Denton,Denton County,TX,76205.0,US,Chandler,Maricopa County,AZ,85225,US
N,23-QH-96565,(organic),google,organic,Residence Type: House - 2 Bedroom; Phone Type: Home,Cincinnati,Hamilton County,OH,45252.0,US,Newton,Middlesex County,MA,02458,US
N,23-VH-66664,(organic),google,organic,,Bridgeport,Harrison County,WV,26330.0,US,Charleston,Kanawha County,WV,25301,US
N,23-WH-45586,(organic),google,organic,,Seattle,King County,WA,98101.0,US,Sacramento,Sacramento County,CA,95825,US
N,23-BH-59299,(organic),google,organic,,Old Bridge,Middlesex County,NJ,8857.0,US,Kissimmee,Polk County,FL,34759,US
N,23-UH-34345,(organic),google,organic,,Virginia Beach,Virginia Beach City,VA,23462.0,US,Fleming Island,Clay County,FL,32003,US
N,23-NH-26734,(not set),(not set),(not set),Residence Type: House - 3 Bedroom; Phone Type: Home,Atlanta,DeKalb County,GA,30345.0,US,Athens,Limestone County,AL,35611,US
N,23-EH-54589,(not set),(not set),(not set),Residence Type: House - 3 Bedroom; Phone Type: Home,Chandler,Maricopa County,AZ,85226.0,US,Atlanta,Fulton County,GA,30303,US
N,23-XH-34823,(organic),google,organic,Residence Type: Apartment - 3 Bedroom; Phone Type: Home,Chicago,Cook County,IL,60614.0,US,Prairie Village,Johnson County,KS,66208,US
N,23-NH-22222,(organic),google,organic,Residence Type: Apartment - 2 Bedroom; Phone Type: Home; AAA member number is not verified. Validation required by Agent.,Chicago,Cook County,IL,60657.0,US,Miami Beach,Miami-Dade,FL,33139,US
N,23-QH-88693,(organic),google,organic,,Clarksville,Montgomery County,TN,37043.0,US,Yuma,Yuma County,AZ,85365,US
N,23-PH-85784,(organic),duckduckgo,organic,Residence Type: Apartment - 2 Bedroom; Phone Type: Home; AAA member number is not verified. Validation required by Agent.,Providence,Providence County,RI,2908.0,US,Littleton,Jefferson County,CO,80127,US
N,23-GH-97429,(not set),(not set),(not set),Residence Type: House - 4 Bedroom; Phone Type: Home; AAA member number is not verified. Validation required by Agent.,Sinton,San Patricio County,TX,78387.0,US,Chattanooga,Hamilton County,TN,37419,US
N,23-DH-55593,(organic),google,organic,,Alexandria,Fairfax,VA,22310.0,US,Chicago,Cook County,IL,60611,US
N,23-WH-85298,(organic),google,organic,,Baltimore,Baltimore City,MD,21230.0,US,York,York County,PA,17403,US
N,23-7H-55342,(organic),google,organic,,Clearfield,Davis County,UT,84015.0,US,Midvale,Salt Lake County,UT,84047,US
N,23-CH-43995,(organic),google,organic,,Trinidad,Las Animas County,CO,81082.0,US,Fort Worth,Tarrant County,TX,76102,US
N,23-3H-85322,(organic),google,organic,,Charleston,Kanawha County,WV,25387.0,US,Hurricane,Putnam County,WV,25526,US
N,23-HH-84666,(organic),google,organic,,Loveland,Larimer County,CO,80538.0,US,Kemp,Henderson County,TX,75143,US
N,23-PH-69795,(not set),(not set),(not set),Residence Type: Apartment - Studio; Phone Type: Home,Loveland,Larimer County,CO,80538.0,US,Kemp,Henderson County,TX,75143,US
N,23-JH-52667,(organic),google,organic,,La Feria,Cameron County,TX,78559.0,US,Fowler,Trumbull County,OH,44418,US
N,23-MH-43858,(organic),google,organic,"Residence Type: Apartment - 1 Bedroom; Phone Type: Home
Residence Type: Apartment - 1 Bedroom; Phone Type: Home; Phone Type: Home",New York,New York County,NY,10016.0,US,Indianapolis,Marion County,IN,46268,US
N,23-GH-98749,(not set),(not set),(not set),Residence Type: Apartment - 1 Bedroom; Phone Type: Home,New York,New York County,NY,10016.0,US,Indianapolis,Marion County,IN,46268,US
N,23-3H-37355,(organic),google,organic,Residence Type: Apartment - 1 Bedroom; Phone Type: Home; AAA member number is not verified. Validation required by Agent.,Brooklyn,Kings County,NY,11226.0,US,Waltham,Middlesex County,MA,02451,US
N,23-2H-92365,(organic),google,organic,Residence Type: Apartment - 1 Bedroom; Phone Type: Home,Columbia,Richland County,SC,29223.0,US,Columbia,Richland County,SC,29223,US
N,23-YH-49775,(organic),google,organic,AAA Member Number: 6202157408309509,Newport,Giles County,VA,24128.0,US,Peterstown,Monroe County,WV,24963,US
N,23-8H-66986,(not set),(not set),(not set),Residence Type: House - 2 Bedroom; Phone Type: Home,Holiday,Pasco County,FL,34690.0,US,Rochester,Olmsted County,MN,55902,US
N,23-XH-54752,(organic),google,organic,Residence Type: House - 3 Bedroom; Phone Type: Home; AAA member number is not verified. Validation required by Agent.,Lutherville Timonium,Baltimore,MD,21093.0,US,La Plata,Charles County,MD,20646,US
N,23-5H-96378,(organic),google,organic,Residence Type: House - 4 Bedroom; Phone Type: Home,Springfield,Fairfax,VA,22152.0,US,Leavenworth,Leavenworth County,KS,66048,US
N,23-TH-86724,(not set),(not set),(not set),Residence Type: House - 4 Bedroom; Phone Type: Home,Springfield,Fairfax,VA,22152.0,US,Leavenworth,Leavenworth County,KS,66048,US
N,23-3H-57287,(organic),google,organic,,Fort Myers,Lee County,FL,33908.0,US,Hendersonville,Henderson County,NC,28739,US
N,23-PH-76464,(not set),(not set),(not set),Residence Type: House - 1 Bedroom; Phone Type: Home,Los Angeles,Los Angeles County,CA,90026.0,US,Burlington,Chittenden County,VT,05408,US
N,23-XH-67284,(not set),(not set),(not set),Residence Type: Apartment - Studio; Phone Type: Home,San Diego,San Diego County,CA,92124.0,US,Honolulu,Honolulu,HI,96818,US
N,23-FH-36744,L_CB_Atlas-Van-Lines_B_JT-test,bing,cpc,AAA Member Number: 4290230463888440,Richmond,Wayne County,IN,47374.0,US,Frostproof,Polk County,FL,33843,US
N,23-VH-49884,(not set),(not set),(not set),,Oviedo,Seminole County,FL,32765.0,US,Knoxville,Knox County,TN,37932,US
N,23-AH-35263,(not set),(not set),(not set),Residence Type: House - 3 Bedroom; Phone Type: Home,Smyrna,Cobb County,GA,30082.0,US,Chicago,Cook County,IL,60618,US
N,23-HH-65279,(not set),(not set),(not set),Residence Type: Apartment - Studio; Phone Type: Home,Springfield,Hampden County,MA,1104.0,US,San Diego,San Diego County,CA,92101,US
Y,23-8H-42333,(organic),google,organic,,Prentice,Price County,WI,54556.0,US,Mount Joy,Lancaster County,PA,17552,US
N,23-NH-72948,(not set),(not set),(not set),Residence Type: House - 2 Bedroom; Phone Type: Home,San Diego,San Diego County,CA,92102.0,US,Port Orchard,Kitsap County,WA,98366,US
N,23-RH-35246,(not set),(not set),(not set),Residence Type: Apartment - 2 Bedroom; Phone Type: Home,New York,New York County,NY,10005.0,US,Miami,Miami-Dade,FL,33134,US
N,23-IH-39332,(not set),(not set),(not set),Residence Type: House - 5+ Bedroom; Phone Type: Home,Montgomery,Kendall County,IL,60538.0,US,Algonquin,McHenry County,IL,60102,US
N,23-3H-88347,(organic),google,organic,Residence Type: House - 4 Bedroom; Phone Type: Home,Saratoga Springs,Saratoga County,NY,12866.0,US,Chandler,Maricopa County,AZ,85286,US
N,23-SH-86774,(organic),google,organic,,Grandview,Jackson County,MO,64030.0,US,Crown Point,Lake County,IN,46307,US
N,23-RH-57947,(organic),google,organic,,Watertown,Codington County,SD,57201.0,US,Sioux Falls,Minnehaha County,SD,57110,US
N,23-BH-62376,(not set),(not set),(not set),Residence Type: House - 5 Bedroom; Phone Type: Home,Bloomington,McLean County,IL,61705.0,US,Dunlap,Peoria County,IL,61525,US
N,23-6H-83427,(organic),google,organic,Residence Type: House - 1 Bedroom; Phone Type: Home,Brooklyn,Kings County,NY,11201.0,US,Pleasanton,Alameda County,CA,94566,US
N,23-KH-29638,(organic),google,organic,Residence Type: House - 3 Bedroom; Phone Type: Home,Gladstone,Delta County,MI,49837.0,US,Canyon,Randall County,TX,79015,US
N,23-XH-45576,(organic),duckduckgo,organic,Residence Type: Apartment - 1 Bedroom; Phone Type: Home,Denton,Denton County,TX,76208.0,US,Chapin,Lexington County,SC,29036,US
Y,23-MH-55445,(organic),google,organic,,Burbank,Los Angeles County,CA,91506.0,US,West Grove,Chester County,PA,19390,US
N,23-4H-85549,(not set),(not set),(not set),Residence Type: House - 2 Bedroom; Phone Type: Home,Alameda,Alameda County,CA,94501.0,US,Krum,Denton County,TX,76249,US
N,23-BH-56894,(not set),(not set),(not set),Residence Type: House - 4 Bedroom; Phone Type: Home; AAA member number is not verified. Validation required by Agent.,Twentynine Palms,San Bernardino County,CA,92277.0,US,Menifee,Riverside County,CA,92584,US
N,23-BH-83286,(organic),google,organic,,Nolensville,Williamson County,TN,37135.0,US,Gainesville,Alachua County,FL,32605,US
N,23-UH-62896,(not set),(not set),(not set),Residence Type: House - 1 Bedroom; Phone Type: Home,Stuart,Martin County,FL,34994.0,US,Goshen,Elkhart County,IN,46526,US
N,23-DH-68398,(organic),google,organic,AAA Member Number: 6200656835859905,Southaven,DeSoto County,MS,38671.0,US,Boise,Ada County,ID,83702,US
N,23-QH-56472,(organic),google,organic,,Winston Salem,Forsyth County,NC,27106.0,US,Sammamish,King County,WA,98074,US
N,23-3H-46978,(not set),(not set),(not set),Residence Type: House - 1 Bedroom; Phone Type: Home,Spring Valley,San Diego County,CA,91977.0,US,Malibu,Los Angeles County,CA,90265,US
N,23-QH-87886,(not set),(not set),(not set),Residence Type: House - 3 Bedroom; Phone Type: Home,Cornelius,Mecklenburg County,NC,28031.0,US,Antioch,Davidson County,TN,37013,US
N,23-CH-35272,(organic),google,organic,AAA Member Number: 6200654471874064,Gulfport,Harrison County,MS,39503.0,US,Marrero,Jefferson Parish,LA,70072,US
N,23-FH-28686,(organic),google,organic,,Detroit,Wayne County,MI,48223.0,US,Detroit,Wayne County,MI,48214,US
N,23-RH-78969,(organic),google,organic,,San Antonio,Bexar County,TX,78258.0,US,Rockford,Winnebago County,IL,61108,US
N,23-5H-73669,(organic),google,organic,,Dubuque,Dubuque County,IA,52001.0,US,Dubuque,Dubuque County,IA,52001,US
N,23-AH-74448,(organic),google,organic,Residence Type: Apartment - Studio; Phone Type: Home,Los Angeles,Los Angeles County,CA,90013.0,US,Los Angeles,Los Angeles County,CA,90048,US
N,23-DH-72243,(organic),google,organic,,Fort Bragg,Cumberland County,NC,28307.0,US,Dallas,Dallas County,TX,75241,US
N,23-HH-86657,(organic),google,organic,,Valley Grove,Ohio County,WV,26060.0,US,Oak Hill,Jackson County,OH,45656,US
N,23-WH-84657,(organic),google,organic,,San Diego,San Diego County,CA,92116.0,US,Mishawaka,St. Joseph County,IN,46544,US
N,23-KH-56394,(organic),google,organic,Residence Type: House - 4 Bedroom; Phone Type: Home,Providence Forge,New Kent County,VA,23140.0,US,Jerseyville,Jersey County,IL,62052,US
N,23-BH-89878,(organic),google,organic,,Batesville,Franklin County,IN,47006.0,US,Bradenton,Manatee County,FL,34211,US
N,23-CH-45482,(organic),google,organic,,Belle Plaine,Sumner County,KS,67013.0,US,Fredonia,Wilson County,KS,66736,US
Y,23-4H-76739,(organic),google,organic,Residence Type: House - 3 Bedroom; Phone Type: Home,Carlsbad,Eddy County,NM,88220.0,US,Oak Harbor,Island County,WA,98277,US
N,23-SH-25924,(organic),bing,organic,Residence Type: House - 4 Bedroom; Phone Type: Home,Manlius,Onondaga County,NY,13104.0,US,Englewood,Arapahoe County,CO,80111,US
N,23-CH-64525,L_CB_Atlas-Van-Lines_B_JT-test,bing,cpc,AAA Member Number: 4290146328941705,The Villages,Sumter County,FL,32162.0,US,St Albert,Alberta,AB,T8N 0X5,CA
N,23-SH-47369,(not set),(not set),(not set),Residence Type: House - 3 Bedroom; Phone Type: Home; AAA member number is not verified. Validation required by Agent.,The Villages,Sumter County,FL,32162.0,US,Edmonton,Alberta,AB,T5N 0X5,CA
N,23-BH-38798,(not set),(not set),(not set),Residence Type: House - 2 Bedroom; Phone Type: Home,Shreveport,Caddo Parish,LA,71105.0,US,Shreveport,Caddo Parish,LA,71109,US
N,23-TH-87528,(organic),google,organic,Residence Type: Apartment - 1 Bedroom; Phone Type: Home,Seattle,King County,WA,98133.0,US,Louisville,Boulder County,CO,80027,US
N,23-MH-39265,(not set),(not set),(not set),Residence Type: House - 2 Bedroom; Phone Type: Home,Mason City,Cerro Gordo County,IA,50401.0,US,Mason City,Cerro Gordo County,IA,50401,US
N,23-YH-54849,(not set),(not set),(not set),Residence Type: Apartment - Studio; Phone Type: Home,West Des Moines,Polk County,IA,50265.0,US,Canton,Stark County,OH,44721,US
N,23-UH-55455,(not set),(not set),(not set),Residence Type: Apartment - 2 Bedroom; Phone Type: Home,Ann Arbor,Washtenaw County,MI,48105.0,US,Frederick,Frederick County,MD,21702,US
N,23-PH-54397,(organic),google,organic,,Princeton,Mercer County,NJ,8540.0,US,Princeton,Mercer County,NJ,08540,US
N,23-QH-73957,(organic),google,organic,,Englewood,Arapahoe County,CO,80110.0,US,Bowling Green,Warren County,KY,42101,US
N,23-NH-38449,(organic),google,organic,,New Ipswich,Hillsborough County,NH,3071.0,US,Newport News,Newport News City,VA,23605,US
N,23-TH-57762,(organic),google,organic,Residence Type: Apartment - 1 Bedroom; Phone Type: Home,Dana Point,Orange County,CA,92629.0,US,Ruidoso,Lincoln County,NM,88345,US
Y,23-XH-76583,(organic),google,organic,Residence Type: Apartment - 1 Bedroom; Phone Type: Home; AAA member number is not verified. Validation required by Agent.,Jersey City,Hudson County,NJ,7306.0,US,Hutchinson,McLeod County,MN,55350,US
N,23-VH-27855,(organic),google,organic,Residence Type: House - 2 Bedroom; Phone Type: Home,Newark,New Castle County,DE,19702.0,US,Chicago,Cook County,IL,60601,US
N,23-CH-72235,(not set),(not set),(not set),Residence Type: House - 2 Bedroom; Phone Type: Home,Newark,New Castle County,DE,19702.0,US,Chicago,Cook County,IL,60601,US
N,23-LH-64835,(not set),(not set),(not set),Residence Type: Apartment - Studio; Phone Type: Home,Wenatchee,Chelan County,WA,98801.0,US,Cary,Wake County,NC,27519,US
N,23-TH-97985,(not set),(not set),(not set),Residence Type: Apartment - Studio; Phone Type: Home,Anchorage,Municipality Of Anchorage,AK,99501.0,US,San Diego,San Diego County,CA,92154,US
N,23-SH-92749,(organic),google,organic,AAA Member Number: 4382126429421012,Tucson,Pima County,AZ,85745.0,US,Huntsville,Madison County,AL,35801,US
N,23-EH-24983,(organic),google,organic,AAA Member Number: 4290574264047007,Minneapolis,Hennepin County,MN,55416.0,US,Stamford,Fairfield County,CT,06901,US
N,23-GH-37856,(organic),google,organic,,Washougal,Clark County,WA,98671.0,US,Ponte Vedra,St. Johns County,FL,32081,US
N,23-UH-25626,(not set),(not set),(not set),Residence Type: House - 1 Bedroom; Phone Type: Home,Tacoma,Pierce County,WA,98433.0,US,Fort Bragg,Cumberland County,NC,28307,US
N,23-KH-46896,(organic),google,organic,,Neeses,Orangeburg County,SC,29107.0,US,Saint Louis,Saint Louis City,MO,63113,US
N,23-HH-97265,(not set),(not set),(not set),Residence Type: Apartment - Studio; Phone Type: Home,Las Vegas,Clark County,NV,89130.0,US,Toronto,Toronto,ON,M4M 1R3,CA
N,23-QH-76228,(not set),(not set),(not set),Residence Type: Apartment - Studio; Phone Type: Home,Las Vegas,Clark County,NV,89130.0,US,Toronto,Toronto,ON,M4M 1R3,CA
N,23-TH-84379,(not set),(not set),(not set),Residence Type: Apartment - 3 Bedroom; Phone Type: Home,Sunnyvale,Santa Clara County,CA,94086.0,US,Atlanta,Fulton County,GA,30303,US
N,23-TH-96543,(not set),(not set),(not set),Residence Type: Apartment - 2 Bedroom; Phone Type: Home,Orlando,Orange County,FL,32810.0,US,Killeen,Bell County,TX,76549,US
N,23-RH-87884,(organic),google,organic,,Lake Worth,Palm Beach County,FL,33462.0,US,Monterey,Monterey County,CA,93940,US
N,23-JH-34882,(organic),google,organic,Residence Type: Apartment - Studio; Phone Type: Home; AAA member number is not verified. Validation required by Agent.,Palo Alto,Santa Clara County,CA,94306.0,US,Bala Cynwyd,Montgomery County,PA,19004,US
N,23-DH-96747,(organic),google,organic,Residence Type: House - 2 Bedroom; Phone Type: Home,Denver,Denver County,CO,80202.0,US,Tahoe City,Placer County,CA,96146,US
N,23-LH-79873,(organic),google,organic,,Mountainair,Torrance County,NM,87036.0,US,Hastings,Jefferson County,OK,73548,US
N,23-TH-95382,(not set),(not set),(not set),Residence Type: House - 3 Bedroom; Phone Type: Home,Arlington,Tarrant County,TX,76017.0,US,Knightdale,Wake County,NC,27545,US
N,23-IH-48753,(not set),(not set),(not set),Residence Type: House - 1 Bedroom; Phone Type: Home,Atlanta,DeKalb County,GA,30346.0,US,Charlotte,Mecklenburg County,NC,28202,US
N,23-YH-97575,(organic),google,organic,,Bartow,Polk County,FL,33830.0,US,Comstock Park,Kent County,MI,49321,US
N,23-MH-74274,(organic),google,organic,,Arlington,Tarrant County,TX,76011.0,US,Arlington,Tarrant County,TX,76002,US
N,23-ZH-68536,(not set),(not set),(not set),Residence Type: Apartment - 2 Bedroom; Phone Type: Home; AAA member number is not verified. Validation required by Agent.,Minneapolis,Anoka County,MN,55421.0,US,Minneapolis,Anoka County,MN,55432,US
N,23-2H-37392,(not set),(not set),(not set),Residence Type: House - 2 Bedroom; Phone Type: Home; AAA member number is not verified. Validation required by Agent.,Long Beach,Los Angeles County,CA,90814.0,US,Akron,Erie County,NY,14001,US
N,23-PH-94895,(organic),google,organic,,Norfolk,Norfolk City,VA,23505.0,US,Pensacola,Escambia County,FL,32507,US
N,23-EH-75588,(organic),google,organic,,Bristol,Sullivan County,TN,37620.0,US,San Jacinto,Riverside County,CA,92582,US
N,23-KH-78969,(not set),(not set),(not set),"Residence Type: House - 2 Bedroom; Phone Type: Home
Residence Type: House - 2 Bedroom; Phone Type: Home; Phone Type: Home",Modesto,Stanislaus County,CA,95355.0,US,Owensboro,Daviess County,KY,42301,US
N,23-5H-38223,(organic),google,organic,,Snowflake,Navajo County,AZ,85937.0,US,Troy,McCormick County,SC,29848,US
N,23-GH-42378,(not set),(not set),(not set),Residence Type: Apartment - 1 Bedroom; Phone Type: Home,Chapel Hill,Orange County,NC,27514.0,US,Rochester,Olmsted County,MN,55901,US
N,23-WH-43563,(organic),google,organic,,Titusville,Brevard County,FL,32796.0,US,Irvine,Estill County,KY,40336,US
N,23-FH-78758,(organic),google,organic,,Indiana,Indiana County,PA,15701.0,US,Ponca City,Kay County,OK,74601,US
N,23-2H-48693,(not set),(not set),(not set),Residence Type: Apartment - Studio; Phone Type: Home,Durham,Durham County,NC,27705.0,US,Naperville,DuPage County,IL,60540,US
N,23-FH-39682,(not set),(not set),(not set),Residence Type: House - 3 Bedroom; Phone Type: Home,Christiana,Rutherford County,TN,37037.0,US,Lincoln,Lancaster County,NE,68502,US
N,23-EH-32388,(organic),google,organic,,Brooklyn,Kings County,NY,11215.0,US,Henrico,Henrico County,VA,23233,US
N,23-IH-96684,(organic),google,organic,AAA Member Number: 4290147108295007,Greenville,Greenville County,SC,29607.0,US,Jasper,Marion County,TN,37347,US
N,23-DH-46895,(organic),google,organic,Residence Type: House - 2 Bedroom; Phone Type: Home,San Antonio,Bexar County,TX,78249.0,US,Kingsville,Kleberg County,TX,78363,US
N,23-EH-32987,(organic),google,organic,,Warren,Macomb County,MI,48091.0,US,Roseville,Macomb County,MI,48066,US
N,23-KH-57242,(referral),my.bestinterstatemoving.com,referral,Residence Type: Apartment - 1 Bedroom; Phone Type: Home; AAA member number is not verified. Validation required by Agent.,New York,New York County,NY,10028.0,US,Cincinnati,Hamilton County,OH,45230,US
N,23-HH-98698,(organic),google,organic,,Kansas City,Platte County,MO,64152.0,US,Portland,Cumberland County,ME,04101,US
Y,23-LH-55276,(not set),(not set),(not set),Residence Type: House - 2 Bedroom; Phone Type: Home,Silver Spring,Montgomery County,MD,20910.0,US,Sunnyvale,Santa Clara County,CA,94085,US
N,23-VH-86433,(organic),google,organic,,Waynesville,Brantley County,GA,31566.0,US,Waynesville,Brantley County,GA,31566,US
Y,23-ZH-58836,(organic),google,organic,AAA Member Number: 6200049027998006,San Diego,San Diego County,CA,92117.0,US,San Jose,Santa Clara County,CA,95117,US
N,23-4H-48362,(organic),google,organic,,Luray,Page County,VA,22835.0,US,Manassas,Prince William County,VA,20109,US
N,23-MH-23244,(referral),park-moving.com,referral,Residence Type: House - 5+ Bedroom; Phone Type: Home,Northport,Tuscaloosa County,AL,35473.0,US,Cullman,Cullman County,AL,35055,US
N,23-WH-64788,(not set),(not set),(not set),Residence Type: Apartment - Studio; Phone Type: Home,Allston,Suffolk County,MA,2134.0,US,Wilmington,New Castle County,DE,19801,US
N,23-ZH-87374,(organic),google,organic,,Naperville,DuPage County,IL,60540.0,US,Austin,Travis County,TX,78704,US
N,23-BH-64598,(organic),bing,organic,Residence Type: House - 4 Bedroom; Phone Type: Home,Charlotte,Mecklenburg County,NC,28217.0,US,Grand Rapids,Kent County,MI,49546,US
N,23-KH-55999,(organic),google,organic,,Conroe,Montgomery County,TX,77385.0,US,Covington,Newton County,GA,30016,US
